InputSequence Length,Channel Flip Prob,Context Length,Markov Transition Probabilities,No. of Errors,No of changes by DUDE,Number of right changes,fraction of changes,net Correction,Coverage Depth,Ratio,Alpha,DudeWin
0,0.05,5,-1.0,831,408,1213,0.49,0.483,18,-1,28,0
0,0.05,9,-1.0,445,135,408,0.303,0.305,10,-1,28,0
0,0.05,8,-1.0,445,148,448,0.332,0.334,10,-1,28,0
0,0.05,7,-1.0,445,175,527,0.392,0.395,10,-1,28,0
0,0.05,6,-1.0,445,203,611,0.455,0.457,10,-1,28,0
0,0.05,5,-1.0,445,224,669,0.502,0.498,10,-1,28,0
0,0.05,9,-1.0,1244,382,1103,0.307,0.308,26,-1,24,0
0,0.05,8,-1.0,1244,441,1295,0.354,0.355,26,-1,24,0
0,0.05,7,-1.0,1244,520,1524,0.418,0.418,26,-1,24,0
0,0.05,6,-1.0,1244,569,1669,0.457,0.456,26,-1,24,0
0,0.05,5,-1.0,1244,632,1830,0.508,0.49,26,-1,24,0
0,0.05,9,-1.0,808,232,676,0.287,0.288,18,-1,24,0
0,0.05,8,-1.0,808,270,782,0.334,0.335,18,-1,24,0
0,0.05,7,-1.0,808,316,921,0.391,0.389,18,-1,24,0
0,0.05,6,-1.0,808,360,1055,0.445,0.441,18,-1,24,0
0,0.05,5,-1.0,808,422,1219,0.522,0.506,18,-1,24,0
0,0.05,9,-1.0,446,126,366,0.282,0.284,10,-1,24,0
0,0.05,8,-1.0,446,144,422,0.322,0.324,10,-1,24,0
0,0.05,7,-1.0,446,168,494,0.376,0.378,10,-1,24,0
0,0.05,6,-1.0,446,201,582,0.45,0.452,10,-1,24,0
0,0.05,5,-1.0,446,227,666,0.508,0.506,10,-1,24,0
0,0.05,9,-1.0,1232,371,1023,0.301,0.302,26,-1,20,0
0,0.05,8,-1.0,1232,411,1148,0.333,0.334,26,-1,20,0
0,0.05,7,-1.0,1232,473,1331,0.384,0.384,26,-1,20,0
0,0.05,6,-1.0,1232,559,1595,0.453,0.451,26,-1,20,0
0,0.05,5,-1.0,1232,652,1811,0.529,0.492,26,-1,20,0
0,0.05,9,-1.0,866,245,687,0.283,0.284,18,-1,20,0
0,0.05,8,-1.0,866,287,810,0.331,0.332,18,-1,20,0
0,0.05,7,-1.0,866,345,975,0.398,0.399,18,-1,20,0
0,0.05,6,-1.0,866,382,1078,0.441,0.436,18,-1,20,0
0,0.05,5,-1.0,866,453,1248,0.522,0.493,18,-1,20,0
0,0.05,9,-1.0,484,153,420,0.315,0.318,10,-1,20,0
0,0.05,8,-1.0,484,188,522,0.388,0.39,10,-1,20,0
0,0.05,7,-1.0,484,212,596,0.437,0.439,10,-1,20,0
0,0.05,6,-1.0,484,245,699,0.505,0.507,10,-1,20,0
0,0.05,5,-1.0,484,274,774,0.565,0.555,10,-1,20,0
0,0.05,9,-1.0,1230,384,1052,0.312,0.313,26,-1,16,0
0,0.05,8,-1.0,1230,437,1203,0.355,0.356,26,-1,16,0
0,0.05,7,-1.0,1230,501,1398,0.407,0.408,26,-1,16,0
0,0.05,6,-1.0,1230,580,1615,0.471,0.464,26,-1,16,0
0,0.05,5,-1.0,1230,656,1825,0.533,0.519,26,-1,16,0
0,0.05,9,-1.0,903,243,646,0.269,0.27,18,-1,16,0
0,0.05,8,-1.0,903,289,796,0.32,0.321,18,-1,16,0
0,0.05,7,-1.0,903,332,910,0.367,0.368,18,-1,16,0
0,0.05,6,-1.0,903,416,1138,0.46,0.45,18,-1,16,0
0,0.05,5,-1.0,903,472,1297,0.522,0.499,18,-1,16,0
0,0.05,9,-1.0,449,173,458,0.384,0.387,10,-1,16,0
0,0.05,8,-1.0,449,192,514,0.427,0.429,10,-1,16,0
0,0.05,7,-1.0,449,204,563,0.453,0.456,10,-1,16,0
0,0.05,6,-1.0,449,229,641,0.509,0.511,10,-1,16,0
0,0.05,5,-1.0,449,262,724,0.582,0.562,10,-1,16,0
0,0.05,9,-1.0,1201,406,1080,0.338,0.339,26,-1,12,0
0,0.05,8,-1.0,1201,462,1232,0.384,0.385,26,-1,12,0
0,0.05,7,-1.0,1201,511,1381,0.425,0.426,26,-1,12,0
0,0.05,6,-1.0,1201,559,1515,0.465,0.458,26,-1,12,0
0,0.05,5,-1.0,1201,637,1722,0.53,0.505,26,-1,12,0
0,0.05,9,-1.0,812,244,647,0.3,0.301,18,-1,12,0
0,0.05,8,-1.0,812,300,811,0.369,0.37,18,-1,12,0
0,0.05,7,-1.0,812,344,927,0.423,0.424,18,-1,12,0
0,0.05,6,-1.0,812,383,1039,0.471,0.47,18,-1,12,0
0,0.05,5,-1.0,812,435,1143,0.535,0.507,18,-1,12,0
0,0.05,9,-1.0,479,130,324,0.271,0.273,10,-1,12,0
0,0.05,8,-1.0,479,156,398,0.325,0.327,10,-1,12,0
0,0.05,7,-1.0,479,180,462,0.375,0.377,10,-1,12,0
0,0.05,6,-1.0,479,200,521,0.417,0.419,10,-1,12,0
0,0.05,5,-1.0,479,239,628,0.498,0.483,10,-1,12,0
0,0.05,9,-1.0,1285,395,983,0.307,0.308,26,-1,8,0
0,0.05,8,-1.0,1285,457,1193,0.355,0.356,26,-1,8,0
0,0.05,7,-1.0,1285,529,1379,0.411,0.411,26,-1,8,0
0,0.05,6,-1.0,1285,626,1630,0.487,0.484,26,-1,8,0
0,0.05,5,-1.0,1285,716,1831,0.557,0.521,26,-1,8,0
0,0.05,9,-1.0,868,290,706,0.334,0.335,18,-1,8,0
0,0.05,8,-1.0,868,345,853,0.397,0.398,18,-1,8,0
0,0.05,7,-1.0,868,383,975,0.441,0.44,18,-1,8,0
0,0.05,6,-1.0,868,444,1144,0.511,0.503,18,-1,8,0
0,0.05,5,-1.0,868,521,1274,0.6,0.544,18,-1,8,0
0,0.05,9,-1.0,466,138,346,0.296,0.298,10,-1,8,0
0,0.05,8,-1.0,466,154,382,0.33,0.332,10,-1,8,0
0,0.05,7,-1.0,466,187,462,0.4,0.403,10,-1,8,0
0,0.05,6,-1.0,466,218,547,0.467,0.465,10,-1,8,0
0,0.05,5,-1.0,466,273,662,0.585,0.525,10,-1,8,0
0,0.05,9,-1.0,1252,412,1008,0.329,0.33,26,-1,4,0
0,0.05,8,-1.0,1252,466,1147,0.372,0.373,26,-1,4,0
0,0.05,7,-1.0,1252,540,1318,0.431,0.432,26,-1,4,0
0,0.05,6,-1.0,1252,625,1526,0.499,0.49,26,-1,4,0
0,0.05,5,-1.0,1252,790,1735,0.63,0.46,26,-1,4,0
0,0.05,9,-1.0,826,262,580,0.317,0.318,18,-1,4,0
0,0.05,8,-1.0,826,305,729,0.369,0.37,18,-1,4,0
0,0.05,7,-1.0,826,359,886,0.434,0.433,18,-1,4,0
0,0.05,6,-1.0,826,423,1055,0.511,0.508,18,-1,4,0
0,0.05,5,-1.0,826,542,1168,0.655,0.496,18,-1,4,0
0,0.05,9,-1.0,457,142,285,0.31,0.312,10,-1,4,0
0,0.05,8,-1.0,457,164,345,0.358,0.36,10,-1,4,0
0,0.05,7,-1.0,457,183,415,0.4,0.402,10,-1,4,0
0,0.05,6,-1.0,457,223,534,0.487,0.48,10,-1,4,0
0,0.05,5,-1.0,457,296,619,0.646,0.454,10,-1,4,0
0,0.05,9,-1.0,1144,498,911,0.435,0.362,26,-1,0,0
0,0.05,8,-1.0,1144,560,1023,0.489,0.406,26,-1,0,0
0,0.05,7,-1.0,1144,625,1170,0.546,0.461,26,-1,0,0
0,0.05,6,-1.0,1144,765,1379,0.668,0.466,26,-1,0,0
0,0.05,5,-1.0,1144,1327,1671,1.159,0.132,26,-1,0,0
0,0.05,9,-1.0,819,279,528,0.34,0.306,18,-1,0,0
0,0.05,8,-1.0,819,331,626,0.404,0.362,18,-1,0,0
0,0.05,7,-1.0,819,390,722,0.476,0.409,18,-1,0,0
0,0.05,6,-1.0,819,475,828,0.579,0.434,18,-1,0,0
0,0.05,5,-1.0,819,873,936,1.065,0.089,18,-1,0,0
0,0.05,9,-1.0,444,162,288,0.364,0.285,10,-1,0,0
0,0.05,8,-1.0,444,182,340,0.409,0.357,10,-1,0,0
0,0.05,7,-1.0,444,211,402,0.474,0.431,10,-1,0,0
0,0.05,6,-1.0,444,249,428,0.56,0.409,10,-1,0,0
0,0.05,5,-1.0,444,510,484,1.146,-0.02,10,-1,0,0
0,0.05,9,-1.0,1279,203,744,0.159,0.159,26,-1,44,0
0,0.05,8,-1.0,1279,237,863,0.185,0.186,26,-1,44,0
0,0.05,7,-1.0,1279,273,991,0.213,0.214,26,-1,44,0
0,0.05,6,-1.0,1279,340,1208,0.266,0.266,26,-1,44,0
0,0.05,5,-1.0,1279,403,1428,0.315,0.312,26,-1,44,0
0,0.05,9,-1.0,806,149,558,0.185,0.186,18,-1,44,0
0,0.05,8,-1.0,806,166,629,0.206,0.207,18,-1,44,0
0,0.05,7,-1.0,806,213,771,0.264,0.265,18,-1,44,0
0,0.05,6,-1.0,806,259,914,0.321,0.322,18,-1,44,0
0,0.05,5,-1.0,806,277,993,0.343,0.34,18,-1,44,0
0,0.05,9,-1.0,484,82,309,0.169,0.171,10,-1,44,0
0,0.05,8,-1.0,484,92,358,0.19,0.192,10,-1,44,0
0,0.05,7,-1.0,484,114,424,0.235,0.237,10,-1,44,0
0,0.05,6,-1.0,484,124,469,0.256,0.258,10,-1,44,0
0,0.05,5,-1.0,484,160,577,0.33,0.332,10,-1,44,0
0,0.05,9,-1.0,1261,241,822,0.191,0.192,26,-1,40,0
0,0.05,8,-1.0,1261,271,933,0.215,0.216,26,-1,40,0
0,0.05,7,-1.0,1261,335,1134,0.265,0.266,26,-1,40,0
0,0.05,6,-1.0,1261,394,1334,0.312,0.313,26,-1,40,0
0,0.05,5,-1.0,1261,460,1545,0.365,0.363,26,-1,40,0
0,0.05,9,-1.0,830,145,520,0.174,0.176,18,-1,40,0
0,0.05,8,-1.0,830,163,595,0.196,0.197,18,-1,40,0
0,0.05,7,-1.0,830,207,718,0.249,0.25,18,-1,40,0
0,0.05,6,-1.0,830,252,864,0.303,0.304,18,-1,40,0
0,0.05,5,-1.0,830,296,999,0.356,0.355,18,-1,40,0
0,0.05,9,-1.0,540,91,315,0.168,0.17,10,-1,40,0
0,0.05,8,-1.0,540,105,370,0.194,0.196,10,-1,40,0
0,0.05,7,-1.0,540,135,466,0.25,0.251,10,-1,40,0
0,0.05,6,-1.0,540,160,551,0.296,0.298,10,-1,40,0
0,0.05,5,-1.0,540,183,620,0.338,0.325,10,-1,40,0
0,0.05,9,-1.0,1227,255,851,0.208,0.208,26,-1,36,0
0,0.05,8,-1.0,1227,306,1027,0.249,0.25,26,-1,36,0
0,0.05,7,-1.0,1227,364,1202,0.296,0.297,26,-1,36,0
0,0.05,6,-1.0,1227,432,1415,0.352,0.353,26,-1,36,0
0,0.05,5,-1.0,1227,509,1654,0.414,0.41,26,-1,36,0
0,0.05,9,-1.0,811,187,609,0.23,0.232,18,-1,36,0
0,0.05,8,-1.0,811,218,715,0.268,0.27,18,-1,36,0
0,0.05,7,-1.0,811,266,861,0.328,0.329,18,-1,36,0
0,0.05,6,-1.0,811,307,994,0.378,0.379,18,-1,36,0
0,0.05,5,-1.0,811,360,1156,0.443,0.445,18,-1,36,0
0,0.05,9,-1.0,458,107,353,0.233,0.235,10,-1,36,0
0,0.05,8,-1.0,458,125,415,0.272,0.275,10,-1,36,0
0,0.05,7,-1.0,458,144,478,0.314,0.316,10,-1,36,0
0,0.05,6,-1.0,458,166,544,0.362,0.364,10,-1,36,0
0,0.05,5,-1.0,458,190,615,0.414,0.412,10,-1,36,0
0,0.05,9,-1.0,1222,310,975,0.253,0.254,26,-1,32,0
0,0.05,8,-1.0,1222,358,1114,0.293,0.294,26,-1,32,0
0,0.05,7,-1.0,1222,427,1318,0.349,0.35,26,-1,32,0
0,0.05,6,-1.0,1222,503,1546,0.411,0.412,26,-1,32,0
0,0.05,5,-1.0,1222,586,1786,0.479,0.47,26,-1,32,0
0,0.05,9,-1.0,890,212,670,0.238,0.239,18,-1,32,0
0,0.05,8,-1.0,890,271,842,0.304,0.305,18,-1,32,0
0,0.05,7,-1.0,890,296,922,0.332,0.333,18,-1,32,0
0,0.05,6,-1.0,890,342,1061,0.384,0.385,18,-1,32,0
0,0.05,5,-1.0,890,404,1232,0.453,0.443,18,-1,32,0
0,0.05,9,-1.0,464,113,354,0.243,0.245,10,-1,32,0
0,0.05,8,-1.0,464,126,392,0.271,0.273,10,-1,32,0
0,0.05,7,-1.0,464,150,471,0.323,0.325,10,-1,32,0
0,0.05,6,-1.0,464,179,562,0.385,0.387,10,-1,32,0
0,0.05,5,-1.0,464,197,619,0.424,0.426,10,-1,32,0
0,0.05,9,-1.0,1140,327,984,0.287,0.287,26,-1,28,0
0,0.05,8,-1.0,1140,373,1126,0.327,0.328,26,-1,28,0
0,0.05,7,-1.0,1140,444,1334,0.389,0.39,26,-1,28,0
0,0.05,6,-1.0,1140,508,1525,0.445,0.446,26,-1,28,0
0,0.05,5,-1.0,1140,565,1691,0.495,0.492,26,-1,28,0
0,0.05,9,-1.0,835,219,659,0.262,0.263,18,-1,28,0
0,0.05,8,-1.0,835,264,795,0.316,0.317,18,-1,28,0
0,0.05,7,-1.0,835,298,899,0.356,0.358,18,-1,28,0
0,0.05,6,-1.0,835,363,1093,0.434,0.435,18,-1,28,0
0,0.05,5,-1.0,835,422,1258,0.505,0.498,18,-1,28,0
0,0.05,9,-1.0,448,138,416,0.307,0.31,10,-1,28,0
0,0.05,8,-1.0,448,162,487,0.361,0.363,10,-1,28,0
0,0.05,7,-1.0,448,177,532,0.394,0.396,10,-1,28,0
0,0.05,6,-1.0,448,196,590,0.437,0.439,10,-1,28,0
0,0.05,5,-1.0,448,219,656,0.488,0.481,10,-1,28,0
0,0.05,9,-1.0,1148,362,1053,0.315,0.316,26,-1,24,0
0,0.05,8,-1.0,1148,407,1190,0.354,0.355,26,-1,24,0
0,0.05,7,-1.0,1148,464,1362,0.404,0.405,26,-1,24,0
0,0.05,6,-1.0,1148,531,1552,0.462,0.463,26,-1,24,0
0,0.05,5,-1.0,1148,614,1797,0.534,0.528,26,-1,24,0
0,0.05,9,-1.0,827,252,726,0.304,0.306,18,-1,24,0
0,0.05,8,-1.0,827,288,837,0.348,0.349,18,-1,24,0
0,0.05,7,-1.0,827,327,953,0.395,0.394,18,-1,24,0
0,0.05,6,-1.0,827,372,1073,0.449,0.443,18,-1,24,0
0,0.05,5,-1.0,827,428,1223,0.517,0.501,18,-1,24,0
0,0.05,9,-1.0,491,127,365,0.258,0.26,10,-1,24,0
0,0.05,8,-1.0,491,146,426,0.297,0.299,10,-1,24,0
0,0.05,7,-1.0,491,182,530,0.37,0.372,10,-1,24,0
0,0.05,6,-1.0,491,210,614,0.427,0.429,10,-1,24,0
0,0.05,5,-1.0,491,236,687,0.48,0.478,10,-1,24,0
0,0.05,9,-1.0,1247,351,975,0.281,0.282,26,-1,20,0
0,0.05,8,-1.0,1247,404,1138,0.324,0.325,26,-1,20,0
0,0.05,7,-1.0,1247,459,1295,0.368,0.369,26,-1,20,0
0,0.05,6,-1.0,1247,541,1552,0.433,0.434,26,-1,20,0
0,0.05,5,-1.0,1247,669,1900,0.536,0.522,26,-1,20,0
0,0.05,9,-1.0,874,271,752,0.31,0.311,18,-1,20,0
0,0.05,8,-1.0,874,297,829,0.339,0.341,18,-1,20,0
0,0.05,7,-1.0,874,337,957,0.385,0.386,18,-1,20,0
0,0.05,6,-1.0,874,382,1094,0.437,0.438,18,-1,20,0
0,0.05,5,-1.0,874,442,1254,0.505,0.502,18,-1,20,0
0,0.05,9,-1.0,466,152,416,0.325,0.328,10,-1,20,0
0,0.05,8,-1.0,466,171,478,0.366,0.368,10,-1,20,0
0,0.05,7,-1.0,466,194,544,0.415,0.418,10,-1,20,0
0,0.05,6,-1.0,466,222,635,0.475,0.478,10,-1,20,0
0,0.05,5,-1.0,466,247,709,0.529,0.522,10,-1,20,0
0,0.05,9,-1.0,1292,391,1068,0.302,0.303,26,-1,16,0
0,0.05,8,-1.0,1292,459,1274,0.355,0.356,26,-1,16,0
0,0.05,7,-1.0,1292,529,1477,0.409,0.41,26,-1,16,0
0,0.05,6,-1.0,1292,588,1662,0.455,0.454,26,-1,16,0
0,0.05,5,-1.0,1292,658,1864,0.509,0.505,26,-1,16,0
0,0.05,9,-1.0,889,238,655,0.267,0.269,18,-1,16,0
0,0.05,8,-1.0,889,298,822,0.335,0.336,18,-1,16,0
0,0.05,7,-1.0,889,350,966,0.393,0.394,18,-1,16,0
0,0.05,6,-1.0,889,400,1107,0.449,0.451,18,-1,16,0
0,0.05,5,-1.0,889,479,1328,0.538,0.521,18,-1,16,0
0,0.05,9,-1.0,479,143,391,0.298,0.3,10,-1,16,0
0,0.05,8,-1.0,479,168,463,0.35,0.352,10,-1,16,0
0,0.05,7,-1.0,479,200,551,0.417,0.419,10,-1,16,0
0,0.05,6,-1.0,479,239,658,0.498,0.5,10,-1,16,0
0,0.05,5,-1.0,479,275,765,0.573,0.571,10,-1,16,0
0,0.05,9,-1.0,1242,416,1117,0.335,0.335,26,-1,12,0
0,0.05,8,-1.0,1242,474,1282,0.381,0.382,26,-1,12,0
0,0.05,7,-1.0,1242,558,1523,0.449,0.45,26,-1,12,0
0,0.05,6,-1.0,1242,619,1703,0.498,0.499,26,-1,12,0
0,0.05,5,-1.0,1242,703,1939,0.566,0.558,26,-1,12,0
0,0.05,9,-1.0,852,249,652,0.292,0.293,18,-1,12,0
0,0.05,8,-1.0,852,285,753,0.334,0.335,18,-1,12,0
0,0.05,7,-1.0,852,331,880,0.388,0.389,18,-1,12,0
0,0.05,6,-1.0,852,378,1031,0.443,0.443,18,-1,12,0
0,0.05,5,-1.0,852,435,1177,0.51,0.498,18,-1,12,0
0,0.05,9,-1.0,464,138,356,0.297,0.299,10,-1,12,0
0,0.05,8,-1.0,464,162,418,0.348,0.351,10,-1,12,0
0,0.05,7,-1.0,464,184,480,0.396,0.398,10,-1,12,0
0,0.05,6,-1.0,464,220,582,0.473,0.475,10,-1,12,0
0,0.05,5,-1.0,464,256,685,0.551,0.54,10,-1,12,0
0,0.05,9,-1.0,1226,423,1052,0.345,0.346,26,-1,8,0
0,0.05,8,-1.0,1226,476,1220,0.388,0.389,26,-1,8,0
0,0.05,7,-1.0,1226,533,1404,0.434,0.435,26,-1,8,0
0,0.05,6,-1.0,1226,606,1611,0.494,0.495,26,-1,8,0
0,0.05,5,-1.0,1226,687,1833,0.56,0.548,26,-1,8,0
0,0.05,9,-1.0,825,286,708,0.346,0.347,18,-1,8,0
0,0.05,8,-1.0,825,309,766,0.374,0.375,18,-1,8,0
0,0.05,7,-1.0,825,342,871,0.414,0.415,18,-1,8,0
0,0.05,6,-1.0,825,383,1005,0.464,0.465,18,-1,8,0
0,0.05,5,-1.0,825,422,1100,0.511,0.5,18,-1,8,0
0,0.05,9,-1.0,460,138,351,0.299,0.302,10,-1,8,0
0,0.05,8,-1.0,460,151,382,0.328,0.33,10,-1,8,0
0,0.05,7,-1.0,460,181,459,0.393,0.395,10,-1,8,0
0,0.05,6,-1.0,460,212,536,0.46,0.462,10,-1,8,0
0,0.05,5,-1.0,460,234,608,0.508,0.505,10,-1,8,0
0,0.05,9,-1.0,1205,380,956,0.315,0.316,26,-1,4,0
0,0.05,8,-1.0,1205,422,1058,0.35,0.351,26,-1,4,0
0,0.05,7,-1.0,1205,484,1209,0.401,0.4,26,-1,4,0
0,0.05,6,-1.0,1205,535,1326,0.444,0.443,26,-1,4,0
0,0.05,5,-1.0,1205,623,1575,0.517,0.509,26,-1,4,0
0,0.05,9,-1.0,813,239,515,0.294,0.295,18,-1,4,0
0,0.05,8,-1.0,813,274,621,0.337,0.338,18,-1,4,0
0,0.05,7,-1.0,813,327,789,0.402,0.403,18,-1,4,0
0,0.05,6,-1.0,813,381,940,0.468,0.467,18,-1,4,0
0,0.05,5,-1.0,813,439,1088,0.539,0.536,18,-1,4,0
0,0.05,9,-1.0,470,169,348,0.359,0.361,10,-1,4,0
0,0.05,8,-1.0,470,190,400,0.403,0.406,10,-1,4,0
0,0.05,7,-1.0,470,224,493,0.476,0.478,10,-1,4,0
0,0.05,6,-1.0,470,245,572,0.52,0.518,10,-1,4,0
0,0.05,5,-1.0,470,262,644,0.556,0.554,10,-1,4,0
0,0.05,9,-1.0,1253,515,924,0.411,0.33,26,-1,0,0
0,0.05,8,-1.0,1253,583,1057,0.465,0.38,26,-1,0,0
0,0.05,7,-1.0,1253,646,1202,0.515,0.426,26,-1,0,0
0,0.05,6,-1.0,1253,757,1444,0.604,0.487,26,-1,0,0
0,0.05,5,-1.0,1253,909,1717,0.725,0.508,26,-1,0,0
0,0.05,9,-1.0,859,302,548,0.351,0.287,18,-1,0,0
0,0.05,8,-1.0,859,355,646,0.413,0.34,18,-1,0,0
0,0.05,7,-1.0,859,402,748,0.467,0.403,18,-1,0,0
0,0.05,6,-1.0,859,456,856,0.53,0.467,18,-1,0,0
0,0.05,5,-1.0,859,545,976,0.634,0.505,18,-1,0,0
0,0.05,9,-1.0,471,137,240,0.29,0.227,10,-1,0,0
0,0.05,8,-1.0,471,162,286,0.343,0.269,10,-1,0,0
0,0.05,7,-1.0,471,189,338,0.4,0.322,10,-1,0,0
0,0.05,6,-1.0,471,229,418,0.485,0.407,10,-1,0,0
0,0.05,5,-1.0,471,277,500,0.587,0.477,10,-1,0,0
